Codice Cliente,Media_giorni_previsti,Classe_cliente,Data_ultima_consegna,Quantita_ultima_consegna,Date_consegna_previste,Consumo_medio_giornaliero,Classe_ordine
557973,59.565166625902116,Lento,2025-03-07,650,"[datetime.date(2025, 7, 13), datetime.date(2025, 9, 15), datetime.date(2025, 11, 18), datetime.date(2026, 1, 21), datetime.date(2026, 3, 26), datetime.date(2026, 5, 29), datetime.date(2026, 8, 1), datetime.date(2026, 10, 4), datetime.date(2026, 12, 7), datetime.date(2027, 2, 9)]",10.9,2
557981,47.00999324455947,Lento,2025-04-15,221,"[datetime.date(2025, 6, 2), datetime.date(2025, 7, 20), datetime.date(2025, 9, 6), datetime.date(2025, 10, 24), datetime.date(2025, 12, 11), datetime.date(2026, 1, 28), datetime.date(2026, 3, 17), datetime.date(2026, 5, 4), datetime.date(2026, 6, 21), datetime.date(2026, 8, 8)]",4.7,2
557985,89.99254740826397,Lento,2025-05-22,330,"[datetime.date(2025, 8, 23), datetime.date(2025, 11, 24), datetime.date(2026, 2, 25), datetime.date(2026, 5, 29), datetime.date(2026, 8, 30), datetime.date(2026, 12, 1), datetime.date(2027, 3, 4), datetime.date(2027, 6, 5), datetime.date(2027, 9, 6), datetime.date(2027, 12, 8)]",3.7,2
557994,118.7303092294871,Lento,2025-04-15,600,"[datetime.date(2025, 8, 19), datetime.date(2025, 12, 23), datetime.date(2026, 4, 28), datetime.date(2026, 9, 1), datetime.date(2027, 1, 5), datetime.date(2027, 5, 11), datetime.date(2027, 9, 14), datetime.date(2028, 1, 18), datetime.date(2028, 5, 23), datetime.date(2028, 9, 26)]",5.1,2
557997,183.06385295936386,Lento,2025-05-06,404,"[datetime.date(2025, 11, 12), datetime.date(2026, 5, 21), datetime.date(2026, 11, 27), datetime.date(2027, 6, 5), datetime.date(2027, 12, 12), datetime.date(2028, 6, 19), datetime.date(2028, 12, 26), datetime.date(2029, 7, 4), datetime.date(2030, 1, 10)]",2.2,2
558042,173.96704220407167,Lento,2025-05-02,306,"[datetime.date(2025, 10, 28), datetime.date(2026, 4, 25), datetime.date(2026, 10, 21), datetime.date(2027, 4, 18), datetime.date(2027, 10, 14), datetime.date(2028, 4, 10), datetime.date(2028, 10, 6), datetime.date(2029, 4, 3), datetime.date(2029, 9, 29), datetime.date(2030, 3, 27)]",1.8,2
558053,52.19526632262127,Lento,2025-03-06,1500,"[datetime.date(2025, 7, 4), datetime.date(2025, 9, 2), datetime.date(2025, 11, 1), datetime.date(2025, 12, 31), datetime.date(2026, 3, 1), datetime.date(2026, 4, 30), datetime.date(2026, 6, 29), datetime.date(2026, 8, 28), datetime.date(2026, 10, 27), datetime.date(2026, 12, 26)]",28.7,2
558072,180.04039722172828,Lento,2025-02-13,510,"[datetime.date(2025, 8, 21), datetime.date(2026, 2, 26), datetime.date(2026, 9, 3), datetime.date(2027, 3, 11), datetime.date(2027, 9, 16), datetime.date(2028, 3, 23), datetime.date(2028, 9, 28), datetime.date(2029, 4, 5), datetime.date(2029, 10, 11)]",2.8,2
558076,141.575130946004,Lento,2025-02-27,850,"[datetime.date(2025, 7, 31), datetime.date(2026, 1, 1), datetime.date(2026, 6, 4), datetime.date(2026, 11, 5), datetime.date(2027, 4, 8), datetime.date(2027, 9, 9), datetime.date(2028, 2, 10), datetime.date(2028, 7, 13), datetime.date(2028, 12, 14), datetime.date(2029, 5, 17)]",6.0,2
558101,38.20112145475644,Lento,2025-05-09,1500,"[datetime.date(2025, 6, 22), datetime.date(2025, 8, 5), datetime.date(2025, 9, 18), datetime.date(2025, 11, 1), datetime.date(2025, 12, 15), datetime.date(2026, 1, 28), datetime.date(2026, 3, 13), datetime.date(2026, 4, 26), datetime.date(2026, 6, 9), datetime.date(2026, 7, 23)]",39.3,2
558106,210.9504760672889,Lento,2025-05-23,484,"[datetime.date(2025, 12, 30), datetime.date(2026, 8, 8), datetime.date(2027, 3, 17), datetime.date(2027, 10, 24), datetime.date(2028, 6, 1), datetime.date(2029, 1, 8), datetime.date(2029, 8, 17), datetime.date(2030, 3, 26)]",2.3,2
558112,396.55061629490933,Lento,2025-04-14,192,"[datetime.date(2026, 5, 24), datetime.date(2027, 7, 3), datetime.date(2028, 8, 11), datetime.date(2029, 9, 20)]",0.5,2
558117,181.0753717728606,Lento,2025-02-14,820,"[datetime.date(2025, 8, 29), datetime.date(2026, 3, 13), datetime.date(2026, 9, 25), datetime.date(2027, 4, 9), datetime.date(2027, 10, 22), datetime.date(2028, 5, 5), datetime.date(2028, 11, 17), datetime.date(2029, 6, 1), datetime.date(2029, 12, 14)]",4.5,2
558125,157.90959910727813,Lento,2025-01-10,780,"[datetime.date(2025, 6, 29), datetime.date(2025, 12, 16), datetime.date(2026, 6, 4), datetime.date(2026, 11, 21), datetime.date(2027, 5, 10), datetime.date(2027, 10, 27), datetime.date(2028, 4, 14), datetime.date(2028, 10, 1), datetime.date(2029, 3, 20), datetime.date(2029, 9, 6)]",4.9,2
558127,150.51657131612066,Lento,2025-03-06,450,"[datetime.date(2025, 8, 11), datetime.date(2026, 1, 16), datetime.date(2026, 6, 23), datetime.date(2026, 11, 28), datetime.date(2027, 5, 5), datetime.date(2027, 10, 10), datetime.date(2028, 3, 16), datetime.date(2028, 8, 21), datetime.date(2029, 1, 26), datetime.date(2029, 7, 3)]",3.0,2
558131,176.4753335695927,Lento,2025-01-29,450,"[datetime.date(2025, 8, 1), datetime.date(2026, 2, 1), datetime.date(2026, 8, 4), datetime.date(2027, 2, 4), datetime.date(2027, 8, 7), datetime.date(2028, 2, 7), datetime.date(2028, 8, 9), datetime.date(2029, 2, 9), datetime.date(2029, 8, 12)]",2.5,2
558137,148.88588028548548,Lento,2025-03-20,500,"[datetime.date(2025, 8, 23), datetime.date(2026, 1, 26), datetime.date(2026, 7, 1), datetime.date(2026, 12, 4), datetime.date(2027, 5, 9), datetime.date(2027, 10, 12), datetime.date(2028, 3, 16), datetime.date(2028, 8, 19), datetime.date(2029, 1, 22), datetime.date(2029, 6, 27)]",3.4,2
558163,149.46436925809385,Lento,2025-02-21,652,"[datetime.date(2025, 7, 30), datetime.date(2026, 1, 5), datetime.date(2026, 6, 13), datetime.date(2026, 11, 19), datetime.date(2027, 4, 27), datetime.date(2027, 10, 3), datetime.date(2028, 3, 10), datetime.date(2028, 8, 16), datetime.date(2029, 1, 22), datetime.date(2029, 6, 30)]",4.4,2
558165,116.42660729190179,Lento,2025-02-25,830,"[datetime.date(2025, 7, 1), datetime.date(2025, 11, 4), datetime.date(2026, 3, 10), datetime.date(2026, 7, 14), datetime.date(2026, 11, 17), datetime.date(2027, 3, 23), datetime.date(2027, 7, 27), datetime.date(2027, 11, 30), datetime.date(2028, 4, 4), datetime.date(2028, 8, 8)]",7.1,2
558168,186.2391778048924,Lento,2025-03-17,461,"[datetime.date(2025, 9, 28), datetime.date(2026, 4, 11), datetime.date(2026, 10, 23), datetime.date(2027, 5, 6), datetime.date(2027, 11, 17), datetime.date(2028, 5, 30), datetime.date(2028, 12, 11), datetime.date(2029, 6, 24), datetime.date(2030, 1, 5)]",2.5,2
558172,164.17531848008406,Lento,2025-05-21,1150,"[datetime.date(2025, 11, 20), datetime.date(2026, 5, 22), datetime.date(2026, 11, 21), datetime.date(2027, 5, 23), datetime.date(2027, 11, 22), datetime.date(2028, 5, 23), datetime.date(2028, 11, 22), datetime.date(2029, 5, 24), datetime.date(2029, 11, 23)]",7.0,2
558173,168.71625830072463,Lento,2025-02-14,480,"[datetime.date(2025, 8, 10), datetime.date(2026, 2, 3), datetime.date(2026, 7, 30), datetime.date(2027, 1, 23), datetime.date(2027, 7, 19), datetime.date(2028, 1, 12), datetime.date(2028, 7, 7), datetime.date(2028, 12, 31), datetime.date(2029, 6, 26), datetime.date(2029, 12, 20)]",2.8,2
558175,91.16040533165733,Lento,2024-07-03,800,"[datetime.date(2025, 7, 30), datetime.date(2025, 11, 5), datetime.date(2026, 2, 11), datetime.date(2026, 5, 20), datetime.date(2026, 8, 26), datetime.date(2026, 12, 2), datetime.date(2027, 3, 10), datetime.date(2027, 6, 16), datetime.date(2027, 9, 22), datetime.date(2027, 12, 29)]",8.8,2
558187,127.14953937209755,Lento,2025-05-15,950,"[datetime.date(2025, 10, 1), datetime.date(2026, 2, 17), datetime.date(2026, 7, 6), datetime.date(2026, 11, 22), datetime.date(2027, 4, 10), datetime.date(2027, 8, 27), datetime.date(2028, 1, 13), datetime.date(2028, 5, 31), datetime.date(2028, 10, 17), datetime.date(2029, 3, 5)]",7.5,2
558205,88.86661297487113,Lento,2025-01-15,300,"[datetime.date(2025, 7, 18), datetime.date(2025, 10, 18), datetime.date(2026, 1, 18), datetime.date(2026, 4, 20), datetime.date(2026, 7, 21), datetime.date(2026, 10, 21), datetime.date(2027, 1, 21), datetime.date(2027, 4, 23), datetime.date(2027, 7, 24), datetime.date(2027, 10, 24)]",3.4,2
558224,134.5078997287008,Lento,2024-12-02,45,"[datetime.date(2025, 8, 31), datetime.date(2026, 1, 14), datetime.date(2026, 5, 30), datetime.date(2026, 10, 13), datetime.date(2027, 2, 26), datetime.date(2027, 7, 12), datetime.date(2027, 11, 25), datetime.date(2028, 4, 9), datetime.date(2028, 8, 23), datetime.date(2029, 1, 6)]",0.3,2
558229,153.2797195729716,Lento,2025-05-19,306,"[datetime.date(2025, 10, 24), datetime.date(2026, 3, 31), datetime.date(2026, 9, 5), datetime.date(2027, 2, 10), datetime.date(2027, 7, 18), datetime.date(2027, 12, 23), datetime.date(2028, 5, 29), datetime.date(2028, 11, 3), datetime.date(2029, 4, 10), datetime.date(2029, 9, 15)]",2.0,2
558234,152.86694603843046,Lento,2025-04-01,297,"[datetime.date(2025, 9, 6), datetime.date(2026, 2, 11), datetime.date(2026, 7, 19), datetime.date(2026, 12, 24), datetime.date(2027, 5, 31), datetime.date(2027, 11, 5), datetime.date(2028, 4, 11), datetime.date(2028, 9, 16), datetime.date(2029, 2, 21), datetime.date(2029, 7, 29)]",1.9,2
558241,139.79476087560215,Lento,2024-10-09,1070,"[datetime.date(2025, 8, 15), datetime.date(2026, 1, 17), datetime.date(2026, 6, 21), datetime.date(2026, 11, 23), datetime.date(2027, 4, 27), datetime.date(2027, 9, 29), datetime.date(2028, 3, 2), datetime.date(2028, 8, 4), datetime.date(2029, 1, 6), datetime.date(2029, 6, 10)]",7.7,2
558243,132.03519072722503,Lento,2025-04-30,1150,"[datetime.date(2025, 9, 24), datetime.date(2026, 2, 18), datetime.date(2026, 7, 15), datetime.date(2026, 12, 9), datetime.date(2027, 5, 5), datetime.date(2027, 9, 29), datetime.date(2028, 2, 23), datetime.date(2028, 7, 19), datetime.date(2028, 12, 13), datetime.date(2029, 5, 9)]",8.7,2
558246,37.261824493024555,Lento,2025-05-10,600,"[datetime.date(2025, 6, 18), datetime.date(2025, 7, 27), datetime.date(2025, 9, 4), datetime.date(2025, 10, 13), datetime.date(2025, 11, 21), datetime.date(2025, 12, 30), datetime.date(2026, 2, 7), datetime.date(2026, 3, 18), datetime.date(2026, 4, 26), datetime.date(2026, 6, 4)]",16.1,2
558267,48.7500573177648,Lento,2025-05-16,1050,"[datetime.date(2025, 7, 9), datetime.date(2025, 9, 1), datetime.date(2025, 10, 25), datetime.date(2025, 12, 18), datetime.date(2026, 2, 10), datetime.date(2026, 4, 5), datetime.date(2026, 5, 29), datetime.date(2026, 7, 22), datetime.date(2026, 9, 14), datetime.date(2026, 11, 7)]",21.5,2
558273,176.33372956183877,Lento,2025-03-10,1150,"[datetime.date(2025, 9, 22), datetime.date(2026, 4, 6), datetime.date(2026, 10, 19), datetime.date(2027, 5, 3), datetime.date(2027, 11, 15), datetime.date(2028, 5, 29), datetime.date(2028, 12, 11), datetime.date(2029, 6, 25), datetime.date(2030, 1, 7)]",6.5,2
558274,147.13980742432778,Lento,2025-03-19,350,"[datetime.date(2025, 8, 18), datetime.date(2026, 1, 17), datetime.date(2026, 6, 18), datetime.date(2026, 11, 17), datetime.date(2027, 4, 18), datetime.date(2027, 9, 17), datetime.date(2028, 2, 16), datetime.date(2028, 7, 17), datetime.date(2028, 12, 16), datetime.date(2029, 5, 17)]",2.4,2
558275,193.18318919820632,Lento,2025-03-04,600,"[datetime.date(2025, 9, 25), datetime.date(2026, 4, 18), datetime.date(2026, 11, 9), datetime.date(2027, 6, 2), datetime.date(2027, 12, 24), datetime.date(2028, 7, 16), datetime.date(2029, 2, 6), datetime.date(2029, 8, 30)]",3.1,2
558295,53.67592630743411,Lento,2024-10-14,750,"[datetime.date(2025, 6, 3), datetime.date(2025, 7, 31), datetime.date(2025, 9, 27), datetime.date(2025, 11, 24), datetime.date(2026, 1, 21), datetime.date(2026, 3, 20), datetime.date(2026, 5, 17), datetime.date(2026, 7, 14), datetime.date(2026, 9, 10), datetime.date(2026, 11, 7)]",14.0,2
558301,191.98885612431633,Lento,2025-02-11,450,"[datetime.date(2025, 8, 31), datetime.date(2026, 3, 20), datetime.date(2026, 10, 7), datetime.date(2027, 4, 26), datetime.date(2027, 11, 13), datetime.date(2028, 6, 1), datetime.date(2028, 12, 19), datetime.date(2029, 7, 8), datetime.date(2030, 1, 25)]",2.3,2
558354,185.26502602639806,Lento,2025-01-21,166,"[datetime.date(2025, 7, 28), datetime.date(2026, 2, 1), datetime.date(2026, 8, 8), datetime.date(2027, 2, 12), datetime.date(2027, 8, 19), datetime.date(2028, 2, 23), datetime.date(2028, 8, 29), datetime.date(2029, 3, 5), datetime.date(2029, 9, 9)]",0.9,2
558365,71.30357989277303,Lento,2025-04-02,255,"[datetime.date(2025, 6, 14), datetime.date(2025, 8, 26), datetime.date(2025, 11, 7), datetime.date(2026, 1, 19), datetime.date(2026, 4, 2), datetime.date(2026, 6, 14), datetime.date(2026, 8, 26), datetime.date(2026, 11, 7), datetime.date(2027, 1, 19), datetime.date(2027, 4, 2)]",3.6,2
558371,208.65831888736642,Lento,2025-05-19,500,"[datetime.date(2025, 12, 24), datetime.date(2026, 7, 31), datetime.date(2027, 3, 7), datetime.date(2027, 10, 12), datetime.date(2028, 5, 18), datetime.date(2028, 12, 23), datetime.date(2029, 7, 30), datetime.date(2030, 3, 6)]",2.4,2
558381,84.27995030829112,Lento,2025-04-14,740,"[datetime.date(2025, 7, 13), datetime.date(2025, 10, 11), datetime.date(2026, 1, 9), datetime.date(2026, 4, 9), datetime.date(2026, 7, 8), datetime.date(2026, 10, 6), datetime.date(2027, 1, 4), datetime.date(2027, 4, 4), datetime.date(2027, 7, 3), datetime.date(2027, 10, 1)]",8.8,2
558386,75.31697998398884,Lento,2025-02-06,115,"[datetime.date(2025, 7, 8), datetime.date(2025, 9, 22), datetime.date(2025, 12, 7), datetime.date(2026, 2, 21), datetime.date(2026, 5, 8), datetime.date(2026, 7, 23), datetime.date(2026, 10, 7), datetime.date(2026, 12, 22), datetime.date(2027, 3, 8), datetime.date(2027, 5, 23)]",1.5,2
558391,73.38165355590608,Lento,2025-03-04,500,"[datetime.date(2025, 8, 5), datetime.date(2025, 10, 21), datetime.date(2026, 1, 6), datetime.date(2026, 3, 24), datetime.date(2026, 6, 9), datetime.date(2026, 8, 25), datetime.date(2026, 11, 10), datetime.date(2027, 1, 26), datetime.date(2027, 4, 13), datetime.date(2027, 6, 29)]",6.8,2
558401,162.04376498344777,Lento,2025-02-11,500,"[datetime.date(2025, 7, 31), datetime.date(2026, 1, 17), datetime.date(2026, 7, 6), datetime.date(2026, 12, 23), datetime.date(2027, 6, 11), datetime.date(2027, 11, 28), datetime.date(2028, 5, 16), datetime.date(2028, 11, 2), datetime.date(2029, 4, 21), datetime.date(2029, 10, 8)]",3.1,2
558403,221.78794310237006,Lento,2025-03-17,638,"[datetime.date(2025, 11, 8), datetime.date(2026, 7, 2), datetime.date(2027, 2, 23), datetime.date(2027, 10, 17), datetime.date(2028, 6, 9), datetime.date(2029, 1, 31), datetime.date(2029, 9, 24)]",2.9,2
558423,130.78880950260566,Lento,2025-05-06,500,"[datetime.date(2025, 9, 21), datetime.date(2026, 2, 6), datetime.date(2026, 6, 24), datetime.date(2026, 11, 9), datetime.date(2027, 3, 27), datetime.date(2027, 8, 12), datetime.date(2027, 12, 28), datetime.date(2028, 5, 14), datetime.date(2028, 9, 29), datetime.date(2029, 2, 14)]",3.8,2
558425,93.06733723903116,Lento,2025-04-17,180,"[datetime.date(2025, 7, 21), datetime.date(2025, 10, 24), datetime.date(2026, 1, 27), datetime.date(2026, 5, 2), datetime.date(2026, 8, 5), datetime.date(2026, 11, 8), datetime.date(2027, 2, 11), datetime.date(2027, 5, 17), datetime.date(2027, 8, 20), datetime.date(2027, 11, 23)]",1.9,2
558426,181.08542111471326,Lento,2025-04-28,600,"[datetime.date(2025, 11, 6), datetime.date(2026, 5, 17), datetime.date(2026, 11, 25), datetime.date(2027, 6, 5), datetime.date(2027, 12, 14), datetime.date(2028, 6, 23), datetime.date(2029, 1, 1), datetime.date(2029, 7, 12), datetime.date(2030, 1, 20)]",3.3,2
558432,151.09416863332947,Lento,2025-03-21,638,"[datetime.date(2025, 8, 29), datetime.date(2026, 2, 6), datetime.date(2026, 7, 17), datetime.date(2026, 12, 25), datetime.date(2027, 6, 4), datetime.date(2027, 11, 12), datetime.date(2028, 4, 21), datetime.date(2028, 9, 29), datetime.date(2029, 3, 9), datetime.date(2029, 8, 17)]",4.2,2
575358,67.31393019151014,Lento,2025-03-18,703,"[datetime.date(2025, 8, 9), datetime.date(2025, 10, 20), datetime.date(2025, 12, 31), datetime.date(2026, 3, 13), datetime.date(2026, 5, 24), datetime.date(2026, 8, 4), datetime.date(2026, 10, 15), datetime.date(2026, 12, 26), datetime.date(2027, 3, 8), datetime.date(2027, 5, 19)]",10.4,2
575510,179.29304212886467,Lento,2025-03-13,800,"[datetime.date(2025, 9, 22), datetime.date(2026, 4, 3), datetime.date(2026, 10, 13), datetime.date(2027, 4, 24), datetime.date(2027, 11, 3), datetime.date(2028, 5, 14), datetime.date(2028, 11, 23), datetime.date(2029, 6, 4), datetime.date(2029, 12, 14)]",4.5,2
575690,60.70881526850952,Lento,2025-04-03,500,"[datetime.date(2025, 6, 6), datetime.date(2025, 8, 9), datetime.date(2025, 10, 12), datetime.date(2025, 12, 15), datetime.date(2026, 2, 17), datetime.date(2026, 4, 22), datetime.date(2026, 6, 25), datetime.date(2026, 8, 28), datetime.date(2026, 10, 31), datetime.date(2027, 1, 3)]",8.2,2
575723,93.08070536501232,Lento,2024-04-24,286,"[datetime.date(2025, 8, 17), datetime.date(2025, 11, 21), datetime.date(2026, 2, 25), datetime.date(2026, 6, 1), datetime.date(2026, 9, 5), datetime.date(2026, 12, 10), datetime.date(2027, 3, 16), datetime.date(2027, 6, 20), datetime.date(2027, 9, 24), datetime.date(2027, 12, 29)]",3.1,2
575734,64.00972258581854,Lento,2025-04-02,300,"[datetime.date(2025, 6, 7), datetime.date(2025, 8, 12), datetime.date(2025, 10, 17), datetime.date(2025, 12, 22), datetime.date(2026, 2, 26), datetime.date(2026, 5, 3), datetime.date(2026, 7, 8), datetime.date(2026, 9, 12), datetime.date(2026, 11, 17), datetime.date(2027, 1, 22)]",4.7,2
575771,43.924185196491926,Lento,2025-03-20,350,"[datetime.date(2025, 6, 20), datetime.date(2025, 8, 5), datetime.date(2025, 9, 20), datetime.date(2025, 11, 5), datetime.date(2025, 12, 21), datetime.date(2026, 2, 5), datetime.date(2026, 3, 23), datetime.date(2026, 5, 8), datetime.date(2026, 6, 23), datetime.date(2026, 8, 8)]",8.0,2
575778,158.29005927297288,Lento,2025-02-13,800,"[datetime.date(2025, 8, 3), datetime.date(2026, 1, 21), datetime.date(2026, 7, 11), datetime.date(2026, 12, 29), datetime.date(2027, 6, 18), datetime.date(2027, 12, 6), datetime.date(2028, 5, 25), datetime.date(2028, 11, 12), datetime.date(2029, 5, 2), datetime.date(2029, 10, 20)]",5.1,2
575798,147.12068803594167,Lento,2025-05-16,505,"[datetime.date(2025, 10, 17), datetime.date(2026, 3, 20), datetime.date(2026, 8, 21), datetime.date(2027, 1, 22), datetime.date(2027, 6, 25), datetime.date(2027, 11, 26), datetime.date(2028, 4, 28), datetime.date(2028, 9, 29), datetime.date(2029, 3, 2), datetime.date(2029, 8, 3)]",3.4,2
575799,124.62156164785011,Lento,2025-04-19,500,"[datetime.date(2025, 8, 28), datetime.date(2026, 1, 6), datetime.date(2026, 5, 17), datetime.date(2026, 9, 25), datetime.date(2027, 2, 3), datetime.date(2027, 6, 14), datetime.date(2027, 10, 23), datetime.date(2028, 3, 2), datetime.date(2028, 7, 11), datetime.date(2028, 11, 19)]",4.0,2
575871,188.09316721442735,Lento,2025-02-13,506,"[datetime.date(2025, 8, 30), datetime.date(2026, 3, 16), datetime.date(2026, 9, 30), datetime.date(2027, 4, 16), datetime.date(2027, 10, 31), datetime.date(2028, 5, 16), datetime.date(2028, 11, 30), datetime.date(2029, 6, 16), datetime.date(2029, 12, 31)]",2.7,2
575953,135.49109807144808,Lento,2025-03-06,1400,"[datetime.date(2025, 8, 7), datetime.date(2026, 1, 8), datetime.date(2026, 6, 11), datetime.date(2026, 11, 12), datetime.date(2027, 4, 15), datetime.date(2027, 9, 16), datetime.date(2028, 2, 17), datetime.date(2028, 7, 20), datetime.date(2028, 12, 21), datetime.date(2029, 5, 24)]",10.3,2
576202,119.67668782343071,Lento,2024-12-09,1290,"[datetime.date(2025, 9, 5), datetime.date(2026, 1, 18), datetime.date(2026, 6, 2), datetime.date(2026, 10, 15), datetime.date(2027, 2, 27), datetime.date(2027, 7, 12), datetime.date(2027, 11, 24), datetime.date(2028, 4, 7), datetime.date(2028, 8, 20), datetime.date(2029, 1, 2)]",10.8,2
576261,82.39790872426535,Lento,2025-05-22,675,"[datetime.date(2025, 8, 18), datetime.date(2025, 11, 14), datetime.date(2026, 2, 10), datetime.date(2026, 5, 9), datetime.date(2026, 8, 5), datetime.date(2026, 11, 1), datetime.date(2027, 1, 28), datetime.date(2027, 4, 26), datetime.date(2027, 7, 23), datetime.date(2027, 10, 19)]",8.2,2
576457,62.21683216812015,Lento,2024-01-29,679,"[datetime.date(2025, 7, 10), datetime.date(2025, 9, 14), datetime.date(2025, 11, 19), datetime.date(2026, 1, 24), datetime.date(2026, 3, 31), datetime.date(2026, 6, 5), datetime.date(2026, 8, 10), datetime.date(2026, 10, 15), datetime.date(2026, 12, 20), datetime.date(2027, 2, 24)]",10.9,2
576459,47.143747533988325,Lento,2025-03-27,1000,"[datetime.date(2025, 7, 9), datetime.date(2025, 8, 30), datetime.date(2025, 10, 21), datetime.date(2025, 12, 12), datetime.date(2026, 2, 2), datetime.date(2026, 3, 26), datetime.date(2026, 5, 17), datetime.date(2026, 7, 8), datetime.date(2026, 8, 29), datetime.date(2026, 10, 20)]",21.2,2
576486,77.76291762170581,Lento,2025-02-25,400,"[datetime.date(2025, 8, 6), datetime.date(2025, 10, 26), datetime.date(2026, 1, 15), datetime.date(2026, 4, 6), datetime.date(2026, 6, 26), datetime.date(2026, 9, 15), datetime.date(2026, 12, 5), datetime.date(2027, 2, 24), datetime.date(2027, 5, 16), datetime.date(2027, 8, 5)]",5.1,2
576508,198.2491501708464,Lento,2025-03-19,720,"[datetime.date(2025, 10, 17), datetime.date(2026, 5, 17), datetime.date(2026, 12, 15), datetime.date(2027, 7, 15), datetime.date(2028, 2, 12), datetime.date(2028, 9, 11), datetime.date(2029, 4, 11), datetime.date(2029, 11, 9)]",3.6,2
576512,206.85568829881356,Lento,2025-01-22,200,"[datetime.date(2025, 8, 21), datetime.date(2026, 3, 20), datetime.date(2026, 10, 17), datetime.date(2027, 5, 16), datetime.date(2027, 12, 13), datetime.date(2028, 7, 11), datetime.date(2029, 2, 7), datetime.date(2029, 9, 6)]",1.0,2
576527,120.72560662243347,Lento,2025-04-15,2850,"[datetime.date(2025, 9, 17), datetime.date(2026, 2, 19), datetime.date(2026, 7, 24), datetime.date(2026, 12, 26), datetime.date(2027, 5, 30), datetime.date(2027, 11, 1), datetime.date(2028, 4, 4), datetime.date(2028, 9, 6), datetime.date(2029, 2, 8), datetime.date(2029, 7, 13)]",23.6,2
576568,68.50924820501886,Lento,2025-04-17,650,"[datetime.date(2025, 6, 29), datetime.date(2025, 9, 10), datetime.date(2025, 11, 22), datetime.date(2026, 2, 3), datetime.date(2026, 4, 17), datetime.date(2026, 6, 29), datetime.date(2026, 9, 10), datetime.date(2026, 11, 22), datetime.date(2027, 2, 3), datetime.date(2027, 4, 17)]",9.5,2
576575,58.750608989454776,Lento,2025-05-16,350,"[datetime.date(2025, 7, 16), datetime.date(2025, 9, 15), datetime.date(2025, 11, 15), datetime.date(2026, 1, 15), datetime.date(2026, 3, 17), datetime.date(2026, 5, 17), datetime.date(2026, 7, 17), datetime.date(2026, 9, 16), datetime.date(2026, 11, 16), datetime.date(2027, 1, 16)]",6.0,2
576628,105.43749396794162,Lento,2025-03-10,690,"[datetime.date(2025, 6, 30), datetime.date(2025, 10, 20), datetime.date(2026, 2, 9), datetime.date(2026, 6, 1), datetime.date(2026, 9, 21), datetime.date(2027, 1, 11), datetime.date(2027, 5, 3), datetime.date(2027, 8, 23), datetime.date(2027, 12, 13), datetime.date(2028, 4, 3)]",6.5,2
576660,162.6426414543048,Lento,2025-02-27,680,"[datetime.date(2025, 8, 20), datetime.date(2026, 2, 10), datetime.date(2026, 8, 3), datetime.date(2027, 1, 24), datetime.date(2027, 7, 17), datetime.date(2028, 1, 7), datetime.date(2028, 6, 29), datetime.date(2028, 12, 20), datetime.date(2029, 6, 12), datetime.date(2029, 12, 3)]",4.2,2
576691,53.27999371777177,Lento,2025-05-20,1004,"[datetime.date(2025, 7, 17), datetime.date(2025, 9, 13), datetime.date(2025, 11, 10), datetime.date(2026, 1, 7), datetime.date(2026, 3, 6), datetime.date(2026, 5, 3), datetime.date(2026, 6, 30), datetime.date(2026, 8, 27), datetime.date(2026, 10, 24), datetime.date(2026, 12, 21)]",18.8,2
576715,50.14242711108057,Lento,2025-05-13,750,"[datetime.date(2025, 7, 6), datetime.date(2025, 8, 29), datetime.date(2025, 10, 22), datetime.date(2025, 12, 15), datetime.date(2026, 2, 7), datetime.date(2026, 4, 2), datetime.date(2026, 5, 26), datetime.date(2026, 7, 19), datetime.date(2026, 9, 11), datetime.date(2026, 11, 4)]",15.0,2
576841,155.96845596800537,Lento,2024-12-05,153,"[datetime.date(2025, 10, 17), datetime.date(2026, 3, 24), datetime.date(2026, 8, 29), datetime.date(2027, 2, 3), datetime.date(2027, 7, 11), datetime.date(2027, 12, 16), datetime.date(2028, 5, 22), datetime.date(2028, 10, 27), datetime.date(2029, 4, 3), datetime.date(2029, 9, 8)]",1.0,2
576851,114.34492297029158,Lento,2025-01-28,250,"[datetime.date(2025, 9, 19), datetime.date(2026, 1, 14), datetime.date(2026, 5, 11), datetime.date(2026, 9, 5), datetime.date(2026, 12, 31), datetime.date(2027, 4, 27), datetime.date(2027, 8, 22), datetime.date(2027, 12, 17), datetime.date(2028, 4, 12), datetime.date(2028, 8, 7)]",2.2,2
576870,113.46847779265548,Lento,2025-04-18,454,"[datetime.date(2025, 8, 14), datetime.date(2025, 12, 10), datetime.date(2026, 4, 7), datetime.date(2026, 8, 3), datetime.date(2026, 11, 29), datetime.date(2027, 3, 27), datetime.date(2027, 7, 23), datetime.date(2027, 11, 18), datetime.date(2028, 3, 15), datetime.date(2028, 7, 11)]",4.0,2
576943,98.15754546649043,Lento,2025-03-19,850,"[datetime.date(2025, 7, 3), datetime.date(2025, 10, 17), datetime.date(2026, 1, 31), datetime.date(2026, 5, 17), datetime.date(2026, 8, 31), datetime.date(2026, 12, 15), datetime.date(2027, 3, 31), datetime.date(2027, 7, 15), datetime.date(2027, 10, 29), datetime.date(2028, 2, 12)]",8.7,2
